DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000526,26/05/2000,26/05/2000,6,Friday    ,26,147,Weekend   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000527,27/05/2000,27/05/2000,7,Saturday  ,27,148,Weekend   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000528,28/05/2000,28/05/2000,1,Sunday    ,28,149,Weekday   ,23,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000529,29/05/2000,29/05/2000,2,Monday    ,29,150,Weekday   ,23,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000530,30/05/2000,30/05/2000,3,Tuesday   ,30,151,Weekday   ,23,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000531,31/05/2000,31/05/2000,4,Wednesday ,31,152,Weekday   ,23,May       ,5,Y,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000601,1/06/2000,1/06/2000,5,Thursday  ,1,153,Weekday   ,23,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000602,2/06/2000,2/06/2000,6,Friday    ,2,154,Weekend   ,23,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000603,3/06/2000,3/06/2000,7,Saturday  ,3,155,Weekend   ,23,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000604,4/06/2000,4/06/2000,1,Sunday    ,4,156,Weekday   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000605,5/06/2000,5/06/2000,2,Monday    ,5,157,Weekday   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000606,6/06/2000,6/06/2000,3,Tuesday   ,6,158,Weekday   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000607,7/06/2000,7/06/2000,4,Wednesday ,7,159,Weekday   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000608,8/06/2000,8/06/2000,5,Thursday  ,8,160,Weekday   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000609,9/06/2000,9/06/2000,6,Friday    ,9,161,Weekend   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000610,10/06/2000,10/06/2000,7,Saturday  ,10,162,Weekend   ,24,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000611,11/06/2000,11/06/2000,1,Sunday    ,11,163,Weekday   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000612,12/06/2000,12/06/2000,2,Monday    ,12,164,Weekday   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000613,13/06/2000,13/06/2000,3,Tuesday   ,13,165,Weekday   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000614,14/06/2000,14/06/2000,4,Wednesday ,14,166,Weekday   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000615,15/06/2000,15/06/2000,5,Thursday  ,15,167,Weekday   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000616,16/06/2000,16/06/2000,6,Friday    ,16,168,Weekend   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000617,17/06/2000,17/06/2000,7,Saturday  ,17,169,Weekend   ,25,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000618,18/06/2000,18/06/2000,1,Sunday    ,18,170,Weekday   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000619,19/06/2000,19/06/2000,2,Monday    ,19,171,Weekday   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000620,20/06/2000,20/06/2000,3,Tuesday   ,20,172,Weekday   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000621,21/06/2000,21/06/2000,4,Wednesday ,21,173,Weekday   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000622,22/06/2000,22/06/2000,5,Thursday  ,22,174,Weekday   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000623,23/06/2000,23/06/2000,6,Friday    ,23,175,Weekend   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000624,24/06/2000,24/06/2000,7,Saturday  ,24,176,Weekend   ,26,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000625,25/06/2000,25/06/2000,1,Sunday    ,25,177,Weekday   ,27,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000626,26/06/2000,26/06/2000,2,Monday    ,26,178,Weekday   ,27,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000627,27/06/2000,27/06/2000,3,Tuesday   ,27,179,Weekday   ,27,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000628,28/06/2000,28/06/2000,4,Wednesday ,28,180,Weekday   ,27,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000629,29/06/2000,29/06/2000,5,Thursday  ,29,181,Weekday   ,27,June      ,6,N,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000630,30/06/2000,30/06/2000,6,Friday    ,30,182,Weekend   ,27,June      ,6,Y,2,2000,2000-06   ,2000Q2    ,12,4,2000,FY2000-12 ,FY2000Q4  
20000701,1/07/2000,1/07/2000,7,Saturday  ,1,183,Weekend   ,27,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000702,2/07/2000,2/07/2000,1,Sunday    ,2,184,Weekday   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000703,3/07/2000,3/07/2000,2,Monday    ,3,185,Weekday   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000704,4/07/2000,4/07/2000,3,Tuesday   ,4,186,Weekday   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000705,5/07/2000,5/07/2000,4,Wednesday ,5,187,Weekday   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000706,6/07/2000,6/07/2000,5,Thursday  ,6,188,Weekday   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000707,7/07/2000,7/07/2000,6,Friday    ,7,189,Weekend   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000708,8/07/2000,8/07/2000,7,Saturday  ,8,190,Weekend   ,28,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000709,9/07/2000,9/07/2000,1,Sunday    ,9,191,Weekday   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000710,10/07/2000,10/07/2000,2,Monday    ,10,192,Weekday   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000711,11/07/2000,11/07/2000,3,Tuesday   ,11,193,Weekday   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000712,12/07/2000,12/07/2000,4,Wednesday ,12,194,Weekday   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000713,13/07/2000,13/07/2000,5,Thursday  ,13,195,Weekday   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000714,14/07/2000,14/07/2000,6,Friday    ,14,196,Weekend   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000715,15/07/2000,15/07/2000,7,Saturday  ,15,197,Weekend   ,29,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000716,16/07/2000,16/07/2000,1,Sunday    ,16,198,Weekday   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000717,17/07/2000,17/07/2000,2,Monday    ,17,199,Weekday   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000718,18/07/2000,18/07/2000,3,Tuesday   ,18,200,Weekday   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000719,19/07/2000,19/07/2000,4,Wednesday ,19,201,Weekday   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000720,20/07/2000,20/07/2000,5,Thursday  ,20,202,Weekday   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000721,21/07/2000,21/07/2000,6,Friday    ,21,203,Weekend   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000722,22/07/2000,22/07/2000,7,Saturday  ,22,204,Weekend   ,30,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000723,23/07/2000,23/07/2000,1,Sunday    ,23,205,Weekday   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000724,24/07/2000,24/07/2000,2,Monday    ,24,206,Weekday   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000725,25/07/2000,25/07/2000,3,Tuesday   ,25,207,Weekday   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000726,26/07/2000,26/07/2000,4,Wednesday ,26,208,Weekday   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000727,27/07/2000,27/07/2000,5,Thursday  ,27,209,Weekday   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000728,28/07/2000,28/07/2000,6,Friday    ,28,210,Weekend   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000729,29/07/2000,29/07/2000,7,Saturday  ,29,211,Weekend   ,31,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000730,30/07/2000,30/07/2000,1,Sunday    ,30,212,Weekday   ,32,July      ,7,N,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000731,31/07/2000,31/07/2000,2,Monday    ,31,213,Weekday   ,32,July      ,7,Y,3,2000,2000-07   ,2000Q3    ,1,1,2001,FY2001-01 ,FY2001Q1  
20000801,1/08/2000,1/08/2000,3,Tuesday   ,1,214,Weekday   ,32,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000802,2/08/2000,2/08/2000,4,Wednesday ,2,215,Weekday   ,32,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000803,3/08/2000,3/08/2000,5,Thursday  ,3,216,Weekday   ,32,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000804,4/08/2000,4/08/2000,6,Friday    ,4,217,Weekend   ,32,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000805,5/08/2000,5/08/2000,7,Saturday  ,5,218,Weekend   ,32,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000806,6/08/2000,6/08/2000,1,Sunday    ,6,219,Weekday   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000807,7/08/2000,7/08/2000,2,Monday    ,7,220,Weekday   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000808,8/08/2000,8/08/2000,3,Tuesday   ,8,221,Weekday   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000809,9/08/2000,9/08/2000,4,Wednesday ,9,222,Weekday   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000810,10/08/2000,10/08/2000,5,Thursday  ,10,223,Weekday   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000811,11/08/2000,11/08/2000,6,Friday    ,11,224,Weekend   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000812,12/08/2000,12/08/2000,7,Saturday  ,12,225,Weekend   ,33,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000813,13/08/2000,13/08/2000,1,Sunday    ,13,226,Weekday   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000814,14/08/2000,14/08/2000,2,Monday    ,14,227,Weekday   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000815,15/08/2000,15/08/2000,3,Tuesday   ,15,228,Weekday   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000816,16/08/2000,16/08/2000,4,Wednesday ,16,229,Weekday   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000817,17/08/2000,17/08/2000,5,Thursday  ,17,230,Weekday   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000818,18/08/2000,18/08/2000,6,Friday    ,18,231,Weekend   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000819,19/08/2000,19/08/2000,7,Saturday  ,19,232,Weekend   ,34,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000820,20/08/2000,20/08/2000,1,Sunday    ,20,233,Weekday   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000821,21/08/2000,21/08/2000,2,Monday    ,21,234,Weekday   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000822,22/08/2000,22/08/2000,3,Tuesday   ,22,235,Weekday   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000823,23/08/2000,23/08/2000,4,Wednesday ,23,236,Weekday   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000824,24/08/2000,24/08/2000,5,Thursday  ,24,237,Weekday   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000825,25/08/2000,25/08/2000,6,Friday    ,25,238,Weekend   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000826,26/08/2000,26/08/2000,7,Saturday  ,26,239,Weekend   ,35,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000827,27/08/2000,27/08/2000,1,Sunday    ,27,240,Weekday   ,36,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000828,28/08/2000,28/08/2000,2,Monday    ,28,241,Weekday   ,36,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000829,29/08/2000,29/08/2000,3,Tuesday   ,29,242,Weekday   ,36,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000830,30/08/2000,30/08/2000,4,Wednesday ,30,243,Weekday   ,36,August    ,8,N,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000831,31/08/2000,31/08/2000,5,Thursday  ,31,244,Weekday   ,36,August    ,8,Y,3,2000,2000-08   ,2000Q3    ,2,1,2001,FY2001-02 ,FY2001Q1  
20000901,1/09/2000,1/09/2000,6,Friday    ,1,245,Weekend   ,36,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000902,2/09/2000,2/09/2000,7,Saturday  ,2,246,Weekend   ,36,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000903,3/09/2000,3/09/2000,1,Sunday    ,3,247,Weekday   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000904,4/09/2000,4/09/2000,2,Monday    ,4,248,Weekday   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000905,5/09/2000,5/09/2000,3,Tuesday   ,5,249,Weekday   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000906,6/09/2000,6/09/2000,4,Wednesday ,6,250,Weekday   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000907,7/09/2000,7/09/2000,5,Thursday  ,7,251,Weekday   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000908,8/09/2000,8/09/2000,6,Friday    ,8,252,Weekend   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000909,9/09/2000,9/09/2000,7,Saturday  ,9,253,Weekend   ,37,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000910,10/09/2000,10/09/2000,1,Sunday    ,10,254,Weekday   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000911,11/09/2000,11/09/2000,2,Monday    ,11,255,Weekday   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000912,12/09/2000,12/09/2000,3,Tuesday   ,12,256,Weekday   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000913,13/09/2000,13/09/2000,4,Wednesday ,13,257,Weekday   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000914,14/09/2000,14/09/2000,5,Thursday  ,14,258,Weekday   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000915,15/09/2000,15/09/2000,6,Friday    ,15,259,Weekend   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000916,16/09/2000,16/09/2000,7,Saturday  ,16,260,Weekend   ,38,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000917,17/09/2000,17/09/2000,1,Sunday    ,17,261,Weekday   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000918,18/09/2000,18/09/2000,2,Monday    ,18,262,Weekday   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000919,19/09/2000,19/09/2000,3,Tuesday   ,19,263,Weekday   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000920,20/09/2000,20/09/2000,4,Wednesday ,20,264,Weekday   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000921,21/09/2000,21/09/2000,5,Thursday  ,21,265,Weekday   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000922,22/09/2000,22/09/2000,6,Friday    ,22,266,Weekend   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000923,23/09/2000,23/09/2000,7,Saturday  ,23,267,Weekend   ,39,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000924,24/09/2000,24/09/2000,1,Sunday    ,24,268,Weekday   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000925,25/09/2000,25/09/2000,2,Monday    ,25,269,Weekday   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000926,26/09/2000,26/09/2000,3,Tuesday   ,26,270,Weekday   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000927,27/09/2000,27/09/2000,4,Wednesday ,27,271,Weekday   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000928,28/09/2000,28/09/2000,5,Thursday  ,28,272,Weekday   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000929,29/09/2000,29/09/2000,6,Friday    ,29,273,Weekend   ,40,September ,9,N,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20000930,30/09/2000,30/09/2000,7,Saturday  ,30,274,Weekend   ,40,September ,9,Y,3,2000,2000-09   ,2000Q3    ,3,1,2001,FY2001-03 ,FY2001Q1  
20001001,1/10/2000,1/10/2000,1,Sunday    ,1,275,Weekday   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001002,2/10/2000,2/10/2000,2,Monday    ,2,276,Weekday   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001003,3/10/2000,3/10/2000,3,Tuesday   ,3,277,Weekday   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001004,4/10/2000,4/10/2000,4,Wednesday ,4,278,Weekday   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001005,5/10/2000,5/10/2000,5,Thursday  ,5,279,Weekday   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001006,6/10/2000,6/10/2000,6,Friday    ,6,280,Weekend   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001007,7/10/2000,7/10/2000,7,Saturday  ,7,281,Weekend   ,41,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001008,8/10/2000,8/10/2000,1,Sunday    ,8,282,Weekday   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001009,9/10/2000,9/10/2000,2,Monday    ,9,283,Weekday   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001010,10/10/2000,10/10/2000,3,Tuesday   ,10,284,Weekday   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001011,11/10/2000,11/10/2000,4,Wednesday ,11,285,Weekday   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001012,12/10/2000,12/10/2000,5,Thursday  ,12,286,Weekday   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001013,13/10/2000,13/10/2000,6,Friday    ,13,287,Weekend   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001014,14/10/2000,14/10/2000,7,Saturday  ,14,288,Weekend   ,42,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001015,15/10/2000,15/10/2000,1,Sunday    ,15,289,Weekday   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001016,16/10/2000,16/10/2000,2,Monday    ,16,290,Weekday   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001017,17/10/2000,17/10/2000,3,Tuesday   ,17,291,Weekday   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001018,18/10/2000,18/10/2000,4,Wednesday ,18,292,Weekday   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001019,19/10/2000,19/10/2000,5,Thursday  ,19,293,Weekday   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001020,20/10/2000,20/10/2000,6,Friday    ,20,294,Weekend   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
20001021,21/10/2000,21/10/2000,7,Saturday  ,21,295,Weekend   ,43,October   ,10,N,4,2000,2000-10   ,2000Q4    ,4,2,2001,FY2001-04 ,FY2001Q2  
